udi,product_id,product_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,machine_failure,twf,hdf,pwf,osf,rnf,timestamp,temp_diff_k,power_watts,strain_index,rolling_mean_process_temp_15,rolling_std_process_temp_15,rolling_mean_speed_15,rolling_std_speed_15,rolling_mean_torque_15,rolling_std_torque_15,torque_slope_5,temp_slope_5,anomaly_score_pct,is_anomaly,failure_probability_pct,predicted_failure,health_score,risk_tier
3202,L50381,L,300.2,309.1,1479.0,47.0,22.0,0,0,0,0,0,0,2026-01-03 05:22:00,8.900000000000034,7279.38433763291,1034.0,309.15333333333336,0.09154754166008723,1526.0,109.92594910081374,39.873333333333335,7.485172644889949,1.3400000000000005,0.0,20.394215919373586,0,0.7316990183016797,0,82.7,NORMAL
3203,L50382,L,300.2,309.2,1430.0,43.4,24.0,0,0,0,0,0,0,2026-01-03 05:23:00,9.0,6499.117442236326,1041.6,309.14000000000004,0.06324555322755747,1504.5333333333333,92.73608225702296,40.91333333333333,6.733908509144041,0.5599999999999994,0.01999999999999318,25.406737938039754,0,4.486766644812932,0,78.4,NORMAL
3204,M18063,M,300.1,309.1,1533.0,38.0,26.0,0,0,0,0,0,0,2026-01-03 05:24:00,9.0,6100.344614740659,988.0,309.1333333333334,0.06172134000964949,1510.8666666666666,91.09717469875574,40.04666666666666,6.154657547240846,-1.5400000000000005,0.0,26.905525849658,0,0.995291345699173,0,77.1,NORMAL
3205,L50384,L,300.1,309.0,1404.0,54.8,29.0,0,0,0,0,0,0,2026-01-03 05:25:00,8.899999999999977,8057.054183102527,1589.1999999999998,309.1266666666667,0.07037315507668572,1501.0666666666666,94.32123429056475,41.45333333333334,6.959152931485838,3.88,-0.02000000000000455,42.13431786802428,0,0.8368158398330158,0,64.2,WATCH
3206,M18065,M,300.1,308.9,1548.0,38.4,31.0,0,0,0,0,0,0,2026-01-03 05:26:00,8.799999999999955,6224.87734752896,1190.3999999999999,309.1066666666667,0.08837151018625636,1497.6666666666667,91.41324276263978,42.00666666666667,6.2897270740998605,-1.2,-0.060000000000002274,37.968889127859974,0,0.2666662317694955,0,67.7,WATCH
3207,M18066,M,300.1,309.0,1612.0,33.0,34.0,0,0,0,0,0,0,2026-01-03 05:27:00,8.899999999999977,5570.672093345421,1122.0,309.09333333333336,0.08837151018628744,1489.6666666666667,72.79586592134504,41.96,6.357987102849309,-2.8,-0.02000000000000455,43.82682990706467,0,0.2186697638605681,0,62.7,WATCH
3208,M18067,M,300.2,309.0,1642.0,31.2,37.0,0,0,0,0,0,0,2026-01-03 05:28:00,8.800000000000011,5364.834942682217,1154.3999999999999,309.08,0.08618916075504449,1504.6,79.69298230441503,41.38666666666667,6.928808047014971,-2.44,-0.039999999999997725,40.04624689147903,0,0.3629729066824957,0,66.0,WATCH
3209,M18068,M,300.2,309.1,1406.0,42.2,40.0,0,0,0,0,0,0,2026-01-03 05:29:00,8.900000000000034,6213.358174465797,1688.0,309.08000000000004,0.08618916075504449,1504.9333333333334,79.23785771484785,41.233333333333334,6.88026854403909,0.8400000000000005,0.0,23.3618292938943,0,1.6230458492378874,0,80.1,NORMAL
3210,L50389,L,300.3,309.2,1587.0,31.4,43.0,0,0,0,0,0,0,2026-01-03 05:30:00,8.899999999999977,5218.373893171861,1350.2,309.09333333333336,0.08837151018628744,1513.8,80.56160021109204,39.879999999999995,6.667640405077933,-4.68,0.039999999999997725,39.230300508191426,0,0.7768226229293977,0,66.7,WATCH
3211,M18070,M,300.3,309.2,1364.0,47.6,45.0,0,0,0,0,0,0,2026-01-03 05:31:00,8.899999999999977,6799.076708801078,2142.0,309.09333333333336,0.08837151018628744,1495.7333333333333,81.81727608926509,40.89333333333333,6.604378057304735,1.8400000000000005,0.060000000000002274,41.85903686344217,0,1.4387226620211604,0,64.4,WATCH
3212,L50391,L,300.3,309.2,1462.0,51.4,48.0,0,0,0,0,0,0,2026-01-03 05:32:00,8.899999999999977,7869.354494026049,2467.2,309.1,0.09258200999387657,1493.9333333333334,82.27173326992968,41.63333333333333,7.133789482522648,3.6799999999999997,0.039999999999997725,38.814357898272974,0,1.093358667285667,0,67.0,WATCH
3213,L50392,L,300.3,309.2,1649.0,32.4,50.0,0,0,0,0,0,0,2026-01-03 05:33:00,8.899999999999977,5594.925188631134,1620.0,309.1066666666666,0.09611501048831739,1506.2,90.91298822815038,41.086666666666666,7.522240041243957,0.23999999999999985,0.039999999999997725,24.554394373146728,0,0.8385431435576247,0,79.1,NORMAL
3214,L50393,L,300.4,309.2,1752.0,29.0,52.0,0,0,0,0,0,0,2026-01-03 05:34:00,8.800000000000011,5320.601318119674,1508.0,309.1133333333334,0.09904304020270366,1525.4666666666667,109.77110383928758,39.97333333333333,8.010659565021214,-2.6400000000000006,0.01999999999999318,25.75762363541991,0,2.147992032124996,0,78.1,NORMAL
3215,H32628,H,300.4,309.3,1396.0,51.2,54.0,0,0,0,0,0,0,2026-01-03 05:35:00,8.900000000000034,7484.865441128706,2764.8,309.12666666666667,0.10997835286228905,1514.5333333333333,114.16521027920737,41.026666666666664,8.395872001565134,3.960000000000001,0.02000000000000455,16.85109511667372,0,0.8629243646121559,0,85.7,NORMAL
3216,M18075,M,300.5,309.4,2179.0,16.3,59.0,0,0,0,0,0,0,2026-01-03 05:36:00,8.899999999999977,3719.40484641354,961.7,309.14000000000004,0.12983506021179417,1562.8666666666666,204.464760032722,39.153333333333336,10.468515153726871,-6.26,0.039999999999997725,77.29166998778379,1,0.4074305004328512,0,34.3,WARNING
3217,L50396,L,300.5,309.5,1653.0,27.6,62.0,0,0,0,0,0,0,2026-01-03 05:37:00,9.0,4777.608443873214,1711.2,309.1666666666667,0.15886502208207787,1574.4666666666667,204.30260003473504,37.86,10.627040980442311,-4.76,0.060000000000002274,41.08033842056951,0,3.7442377151374515,0,65.1,WATCH
3218,L50397,L,300.6,309.5,2025.0,21.4,64.0,0,0,0,0,0,0,2026-01-03 05:38:00,8.899999999999977,4538.030588110456,1369.6,309.18666666666667,0.1807392228314008,1614.1333333333334,230.3509331019803,36.39333333333334,11.304390213330356,-2.2,0.060000000000002274,75.55008108505523,0,3.5537223484283036,0,35.8,WARNING
3219,L50398,L,300.6,309.6,1426.0,53.6,66.0,0,0,0,0,0,0,2026-01-03 05:39:00,9.0,8004.107874914027,3537.6,309.21999999999997,0.20770858707783166,1607.0,234.65932753675187,37.43333333333333,12.148819264595634,4.92,0.08000000000000682,61.65194797941527,0,3.1765808475192907,0,47.6,WARNING
3220,M18079,M,300.6,309.6,1503.0,38.4,68.0,0,0,0,0,0,0,2026-01-03 05:40:00,9.0,6043.921610682187,2611.2,309.26,0.21974010623621304,1613.6,229.8856237349361,36.34,11.173041535001031,-2.560000000000001,0.060000000000002274,51.89341237967704,0,2.487050113855752,0,55.9,WATCH
3221,M18080,M,300.7,309.6,1525.0,36.5,71.0,0,0,0,0,0,0,2026-01-03 05:41:00,8.900000000000034,5828.963369348062,2591.5,309.3066666666667,0.21201976548270907,1612.0666666666666,230.43048740088656,36.21333333333334,11.158780441982989,4.04,0.0400000000000091,46.85005931480524,0,0.3713632128751027,0,60.2,WATCH
3222,L50401,L,300.6,309.6,1423.0,49.1,74.0,0,0,0,0,0,0,2026-01-03 05:42:00,9.0,7316.695986382045,3633.4,309.34666666666664,0.206559111804857,1599.4666666666667,235.54492039483705,37.28666666666666,11.593462854228736,4.3,0.02000000000000455,35.59514008300695,0,1.5056933976854345,0,69.7,WATCH
3223,M18082,M,300.7,309.7,1435.0,44.7,76.0,0,0,0,0,0,0,2026-01-03 05:43:00,9.0,6717.196332273017,3397.2000000000003,309.3933333333333,0.2016597795039714,1585.6666666666667,238.9147088298221,38.18666666666666,11.611193285955135,4.660000000000001,0.039999999999997725,32.63123531528021,0,1.906172056796053,0,72.3,WATCH
